Id,Date,Opening,High,Low,Closing,Yield,Adjusted
1772,2013/5/8,729,731,722,728,10800,364
1773,2013/5/9,730,736,725,726,17900,363
1774,2013/5/10,730,735,726,732,7900,366
1775,2013/5/13,735,748,726,726,11700,363
1776,2013/5/14,722,730,714,716,18400,358
1777,2013/5/15,718,718,703,709,12900,354.5
1778,2013/5/16,694,699,680,691,13300,345.5
1779,2013/5/17,690,703,687,702,6100,351
1780,2013/5/20,732,732,702,702,11500,351
1781,2013/5/21,700,704,687,693,7500,346.5
1782,2013/5/22,697,697,689,691,8300,345.5
1783,2013/5/23,690,690,667,667,15600,333.5
1784,2013/5/24,660,675,658,670,11000,335
1785,2013/5/27,651,675,651,660,6300,330
1786,2013/5/28,658,678,658,668,3600,334
1787,2013/5/29,679,681,661,670,9400,335
1788,2013/5/30,660,668,650,652,6300,326
1789,2013/5/31,661,661,650,657,4100,328.5
1790,2013/6/3,654,661,635,635,10100,317.5
1791,2013/6/4,637,667,637,648,5500,324
1792,2013/6/5,648,657,648,651,2700,325.5
1793,2013/6/6,651,651,603,644,8000,322
1794,2013/6/7,610,620,600,617,12500,308.5
1795,2013/6/10,650,656,626,654,3800,327
1796,2013/6/11,654,654,626,652,3800,326
1797,2013/6/12,649,660,648,655,3100,327.5
1798,2013/6/13,655,658,655,658,300,329
1799,2013/6/14,633,649,630,639,13600,319.5
1800,2013/6/17,649,649,635,635,5600,317.5
1801,2013/6/18,655,661,652,659,4500,329.5
1802,2013/6/19,669,669,654,654,2900,327
1803,2013/6/20,660,660,640,641,6000,320.5
1804,2013/6/21,641,642,639,639,2000,319.5
1805,2013/6/24,658,660,640,647,5700,323.5
1806,2013/6/25,648,648,640,640,2900,320
1807,2013/6/26,641,646,635,635,3200,317.5
1808,2013/6/27,635,636,630,636,7600,318
1809,2013/6/28,632,651,630,649,8300,324.5
1810,2013/7/1,649,659,641,649,2900,324.5
1811,2013/7/2,669,669,650,656,12000,328
1812,2013/7/3,659,659,648,648,4100,324
1813,2013/7/4,650,660,650,656,13300,328
1814,2013/7/5,659,659,652,655,3200,327.5
1815,2013/7/8,660,660,653,655,7300,327.5
1816,2013/7/9,660,660,655,655,2900,327.5
1817,2013/7/10,655,679,655,675,14500,337.5
1818,2013/7/11,675,679,665,672,6800,336
1819,2013/7/12,677,695,670,677,18600,338.5
1820,2013/7/16,681,686,678,680,9000,340
1821,2013/7/17,683,685,678,684,7100,342
1822,2013/7/18,681,685,679,684,6000,342
1823,2013/7/19,680,687,673,686,5000,343
1824,2013/7/22,682,689,680,688,1100,344
1825,2013/7/23,688,694,688,690,4500,345
1826,2013/7/24,688,690,687,688,3800,344
1827,2013/7/25,688,690,660,689,14300,344.5
1828,2013/7/26,669,680,669,672,4400,336
1829,2013/7/29,667,668,655,664,3600,332
1830,2013/7/30,654,680,653,662,8400,331
1831,2013/7/31,662,670,659,659,1300,329.5
1832,2013/8/1,659,671,659,671,2100,335.5
1833,2013/8/2,677,680,668,676,4700,338
1834,2013/8/5,683,683,674,682,2500,341
1835,2013/8/6,685,685,673,685,3700,342.5
1836,2013/8/7,681,690,678,680,2900,340
1837,2013/8/8,692,730,690,690,14100,345
1838,2013/8/9,730,730,691,699,14900,349.5
1839,2013/8/12,700,704,692,692,7200,346
1840,2013/8/13,691,718,691,718,6100,359
1841,2013/8/14,703,730,702,729,13000,364.5
1842,2013/8/15,728,728,705,719,3400,359.5
1843,2013/8/16,704,718,704,706,1900,353
1844,2013/8/19,702,725,701,712,2900,356
1845,2013/8/20,701,709,701,701,2600,350.5
1846,2013/8/21,699,700,693,694,3400,347
1847,2013/8/22,684,695,684,694,2500,347
1848,2013/8/23,694,706,694,703,7400,351.5
1849,2013/8/26,694,700,690,691,3800,345.5
1850,2013/8/27,686,721,686,711,7300,355.5
1851,2013/8/28,700,700,681,700,14300,350
1852,2013/8/29,704,704,683,690,2100,345
1853,2013/8/30,690,691,671,683,13300,341.5
1854,2013/9/2,683,700,683,691,7400,345.5
1855,2013/9/3,700,710,694,695,15800,347.5
1856,2013/9/4,695,699,695,699,3100,349.5
1857,2013/9/5,700,721,700,706,7100,353
1858,2013/9/6,695,710,695,706,13300,353
1859,2013/9/9,715,720,701,715,11700,357.5
1860,2013/9/10,716,740,716,734,17600,367
1861,2013/9/11,745,745,720,731,6300,365.5
1862,2013/9/12,736,738,706,706,7000,353
1863,2013/9/13,713,738,713,732,13700,366
1864,2013/9/17,738,748,738,742,15300,371
1865,2013/9/18,738,751,738,743,5200,371.5
1866,2013/9/19,745,759,740,751,7900,375.5
1867,2013/9/20,755,759,747,754,6800,377
1868,2013/9/24,758,768,744,749,12400,374.5
1869,2013/9/25,755,756,741,756,5100,378
1870,2013/9/26,741,754,739,749,3200,374.5
1871,2013/9/27,750,756,750,754,4300,377
1872,2013/9/30,750,755,745,753,5800,376.5
1873,2013/10/1,753,755,745,745,5600,372.5
1874,2013/10/2,746,750,740,743,6300,371.5
1875,2013/10/3,743,752,743,749,2500,374.5
1876,2013/10/4,746,749,730,739,8100,369.5
1877,2013/10/7,750,752,741,741,5100,370.5
1878,2013/10/8,732,747,732,745,7400,372.5
1879,2013/10/9,745,745,732,738,5400,369
1880,2013/10/10,743,750,742,744,9300,372
1881,2013/10/11,752,754,749,753,6700,376.5
1882,2013/10/15,753,755,749,751,6000,375.5
1883,2013/10/16,745,753,745,750,4500,375
1884,2013/10/17,751,758,751,756,5100,378
1885,2013/10/18,760,778,755,778,30700,389
1886,2013/10/21,793,830,793,816,57800,408
1887,2013/10/22,849,849,800,813,64100,406.5
1888,2013/10/23,819,859,817,831,55500,415.5
1889,2013/10/24,830,840,800,840,29500,420
1890,2013/10/25,838,838,805,814,19900,407
1891,2013/10/28,829,829,802,816,13900,408
1892,2013/10/29,816,825,808,825,5500,412.5
1893,2013/10/30,825,830,816,816,8800,408
1894,2013/10/31,811,812,776,778,47600,389
1895,2013/11/1,780,791,755,784,25800,392
1896,2013/11/5,793,810,793,800,9100,400
1897,2013/11/6,800,804,798,800,6800,400
1898,2013/11/7,809,809,784,799,11100,399.5
1899,2013/11/8,800,802,797,798,14500,399
1900,2013/11/11,813,813,800,806,6700,403
1901,2013/11/12,806,810,785,809,32200,404.5
1902,2013/11/13,800,824,800,802,25300,401
1903,2013/11/14,802,810,802,810,10300,405
1904,2013/11/15,824,824,810,812,10300,406
1905,2013/11/18,812,815,795,815,22200,407.5
1906,2013/11/19,815,815,804,807,4700,403.5
1907,2013/11/20,810,818,797,803,6400,401.5
1908,2013/11/21,803,814,803,811,6000,405.5
1909,2013/11/22,815,820,798,815,12900,407.5
1910,2013/11/25,823,823,815,817,9500,408.5
1911,2013/11/26,821,821,806,817,7200,408.5
1912,2013/11/27,820,831,818,830,22900,415
1913,2013/11/28,831,842,821,836,26200,418
1914,2013/11/29,843,843,830,838,13100,419
1915,2013/12/2,831,840,831,837,13400,418.5
1916,2013/12/3,839,839,816,820,7200,410
1917,2013/12/4,816,818,806,809,9400,404.5
1918,2013/12/5,810,820,810,815,9500,407.5
1919,2013/12/6,810,821,806,807,16300,403.5
1920,2013/12/9,818,818,813,813,5400,406.5
1921,2013/12/10,813,814,804,811,16500,405.5
1922,2013/12/11,806,810,803,806,7000,403
1923,2013/12/12,803,810,800,806,13500,403
1924,2013/12/13,802,814,802,805,20300,402.5
1925,2013/12/16,800,805,790,795,14800,397.5
1926,2013/12/17,797,808,795,798,6500,399
1927,2013/12/18,792,804,792,795,7200,397.5
1928,2013/12/19,793,803,790,792,9100,396
1929,2013/12/20,790,791,779,780,12400,390
1930,2013/12/24,787,802,783,798,42300,399
1931,2013/12/25,807,807,796,804,27800,402
1932,2013/12/26,801,818,798,816,11700,408
1933,2013/12/27,827,833,823,832,11100,416
1934,2013/12/30,845,854,833,844,12100,422
1935,2014/1/6,841,898,840,891,21500,445.5
1936,2014/1/7,891,894,858,858,23300,429
1937,2014/1/8,866,885,860,882,10300,441
1938,2014/1/9,882,922,882,902,25200,451
1939,2014/1/10,919,932,918,923,19600,461.5
1940,2014/1/14,923,934,910,922,29100,461
1941,2014/1/15,922,927,920,922,5700,461
1942,2014/1/16,908,932,900,910,10800,455
1943,2014/1/17,910,934,910,927,6300,463.5
1944,2014/1/20,921,970,919,955,13800,477.5
1945,2014/1/21,960,964,950,959,14000,479.5
1946,2014/1/22,950,977,950,964,5000,482
1947,2014/1/23,966,980,932,939,7500,469.5
1948,2014/1/24,933,939,915,937,15300,468.5
1949,2014/1/27,903,927,892,911,18000,455.5
1950,2014/1/28,920,937,920,928,8500,464
1951,2014/1/29,935,959,935,957,8300,478.5
1952,2014/1/30,930,974,912,946,11700,473
1953,2014/1/31,961,961,930,944,7000,472
1954,2014/2/3,935,950,909,930,15800,465
1955,2014/2/4,880,912,880,880,24200,440
1956,2014/2/5,880,905,871,885,15400,442.5
1957,2014/2/6,882,896,882,892,4200,446
1958,2014/2/7,900,917,892,910,9400,455
1959,2014/2/10,930,967,930,956,13000,478
1960,2014/2/12,930,949,891,912,38100,456
1961,2014/2/13,902,909,897,898,20700,449
1962,2014/2/14,915,915,889,903,7500,451.5
1963,2014/2/17,888,896,885,891,12500,445.5
1964,2014/2/18,892,910,892,902,6000,451
1965,2014/2/19,901,910,901,910,3400,455
1966,2014/2/20,895,910,895,900,2200,450
1967,2014/2/21,913,918,897,915,10000,457.5
1968,2014/2/24,922,923,911,918,3800,459
1969,2014/2/25,915,931,915,921,4100,460.5
1970,2014/2/26,921,940,915,936,4800,468
1971,2014/2/27,936,936,910,920,9600,460
1972,2014/2/28,920,920,895,897,4200,448.5
1973,2014/3/3,877,885,873,885,7500,442.5
1974,2014/3/4,873,902,873,894,5800,447
1975,2014/3/5,903,925,903,907,4600,453.5
1976,2014/3/6,915,926,914,917,2600,458.5
1977,2014/3/7,920,920,905,912,2700,456
1978,2014/3/10,905,915,895,904,7400,452
1979,2014/3/11,904,904,890,900,9400,450
1980,2014/3/12,891,901,890,900,3600,450
1981,2014/3/13,900,905,891,896,4900,448
1982,2014/3/14,881,882,870,870,15100,435
1983,2014/3/17,859,859,845,848,10500,424
1984,2014/3/18,849,867,849,854,3000,427
1985,2014/3/19,851,861,850,852,2100,426
1986,2014/3/20,845,845,831,831,2100,415.5
1987,2014/3/24,838,838,805,805,12300,402.5
1988,2014/3/25,865,870,850,869,55700,434.5
1989,2014/3/26,884,884,870,873,20100,436.5
1990,2014/3/27,842,860,831,858,18300,429
1991,2014/3/28,849,859,849,857,12900,428.5
1992,2014/3/31,861,870,861,865,5800,432.5
1993,2014/4/1,865,865,854,857,10900,428.5
1994,2014/4/2,857,857,850,854,12900,427
1995,2014/4/3,859,860,852,855,11200,427.5
1996,2014/4/4,855,859,848,850,5400,425
1997,2014/4/7,850,855,844,847,11700,423.5
1998,2014/4/8,835,850,833,834,5200,417
1999,2014/4/9,822,833,821,821,9600,410.5
2000,2014/4/10,823,838,819,819,6300,409.5
2001,2014/4/11,818,818,806,808,3000,404
2002,2014/4/14,806,808,805,808,4500,404
2003,2014/4/15,820,820,805,806,4300,403
2004,2014/4/16,806,808,804,806,9100,403
2005,2014/4/17,816,824,810,818,8900,409
2006,2014/4/18,818,821,811,821,5800,410.5
2007,2014/4/21,821,828,810,813,5700,406.5
2008,2014/4/22,813,821,812,812,6500,406
2009,2014/4/23,827,827,810,813,8800,406.5
2010,2014/4/24,829,835,822,822,7200,411
2011,2014/4/25,847,854,840,848,14600,424
2012,2014/4/28,846,846,832,837,3100,418.5
2013,2014/4/30,836,837,812,818,4000,409
2014,2014/5/1,824,833,820,821,4400,410.5
2015,2014/5/2,836,836,823,825,1500,412.5
2016,2014/5/7,813,814,801,803,7800,401.5
2017,2014/5/8,804,817,804,810,4000,405
2018,2014/5/9,808,829,807,807,5600,403.5
2019,2014/5/12,801,813,792,792,5300,396
2020,2014/5/13,791,828,791,816,10300,408
2021,2014/5/14,821,821,810,810,4100,405
2022,2014/5/15,820,820,808,808,3600,404
2023,2014/5/16,807,808,793,793,9000,396.5
2024,2014/5/19,793,805,793,796,2400,398
2025,2014/5/20,793,794,790,790,4000,395
2026,2014/5/21,790,790,785,788,3600,394
2027,2014/5/22,788,800,784,797,8100,398.5
2028,2014/5/23,800,803,797,802,6500,401
2029,2014/5/26,802,810,800,810,8200,405
2030,2014/5/27,817,817,809,811,2800,405.5
2031,2014/5/28,814,830,800,824,8100,412
2032,2014/5/29,827,827,813,813,5300,406.5
2033,2014/5/30,825,850,817,842,10800,421
2034,2014/6/2,827,838,820,831,9400,415.5
2035,2014/6/3,821,833,821,832,4300,416
2036,2014/6/4,838,840,822,831,4800,415.5
2037,2014/6/5,839,850,834,835,5600,417.5
2038,2014/6/6,836,840,831,837,3400,418.5
2039,2014/6/9,841,848,825,838,3900,419
2040,2014/6/10,840,845,830,845,6900,422.5
2041,2014/6/11,845,849,840,849,5400,424.5
2042,2014/6/12,837,855,837,847,7000,423.5
2043,2014/6/13,854,860,850,858,20100,429
2044,2014/6/16,858,858,852,854,3500,427
2045,2014/6/17,855,868,850,865,7000,432.5
2046,2014/6/18,860,869,853,853,8100,426.5
2047,2014/6/19,863,870,840,865,10300,432.5
2048,2014/6/20,871,871,853,857,4000,428.5
2049,2014/6/23,860,865,858,860,4900,430
2050,2014/6/24,871,878,865,876,7000,438
2051,2014/6/25,880,880,871,873,6200,436.5
2052,2014/6/26,873,879,862,872,2000,436
2053,2014/6/27,866,875,855,856,7500,428
2054,2014/6/30,861,871,861,868,3900,434
2055,2014/7/1,868,878,868,875,2300,437.5
2056,2014/7/2,890,891,879,888,12000,444
2057,2014/7/3,886,886,878,880,7100,440
2058,2014/7/4,880,882,877,879,4100,439.5
2059,2014/7/7,882,884,869,874,2800,437
2060,2014/7/8,874,880,870,875,2000,437.5
2061,2014/7/9,866,877,850,871,14100,435.5
2062,2014/7/10,875,884,872,872,7200,436
2063,2014/7/11,872,883,870,870,2700,435
2064,2014/7/14,879,883,876,880,3600,440
2065,2014/7/15,880,890,880,882,7800,441
2066,2014/7/16,881,902,881,902,11900,451
2067,2014/7/17,900,915,889,901,4000,450.5
2068,2014/7/18,886,905,881,894,3600,447
2069,2014/7/22,886,912,886,895,2300,447.5
2070,2014/7/23,905,914,897,902,4300,451
2071,2014/7/24,908,908,899,900,1700,450
2072,2014/7/25,909,942,909,940,16300,470
2073,2014/7/28,946,980,940,962,12000,481
2074,2014/7/29,970,1008,970,994,29900,497
2075,2014/7/30,998,1000,989,993,17900,496.5
2076,2014/7/31,990,1000,981,984,11900,492
2077,2014/8/1,970,995,970,982,7000,491
2078,2014/8/4,986,993,982,982,8400,491
2079,2014/8/5,982,990,970,973,10000,486.5
2080,2014/8/6,988,988,970,983,7700,491.5
2081,2014/8/7,970,998,968,984,16300,492
2082,2014/8/8,1010,1078,1010,1040,69400,520
2083,2014/8/11,1086,1139,1055,1135,88800,567.5
2084,2014/8/12,1135,1157,1072,1154,48200,577
2085,2014/8/13,1136,1159,1124,1157,25300,578.5
2086,2014/8/14,1159,1215,1148,1201,55100,600.5
2087,2014/8/15,1218,1285,1166,1199,80400,599.5
2088,2014/8/18,1200,1281,1200,1264,42400,632
2089,2014/8/19,1300,1320,1290,1301,63700,650.5
2090,2014/8/20,1301,1440,1301,1413,129800,706.5
2091,2014/8/21,1413,1497,1401,1488,181000,744
2092,2014/8/22,1505,1573,1505,1569,183200,784.5
2093,2014/8/25,1595,1720,1594,1716,300100,858
2094,2014/8/26,1819,2116,1806,2116,716400,1058
2095,2014/8/27,1948,2007,1769,1895,826800,947.5
2096,2014/8/28,1881,1885,1776,1800,247300,900
2097,2014/8/29,1782,1792,1704,1705,229500,852.5
2098,2014/9/1,1670,1776,1661,1718,205300,859
2099,2014/9/2,1691,1718,1672,1675,82600,837.5
2100,2014/9/3,1677,1740,1675,1723,75700,861.5
2101,2014/9/4,1683,1708,1670,1691,65300,845.5
2102,2014/9/5,1697,1734,1694,1718,65100,859
2103,2014/9/8,1700,1740,1696,1714,57300,857
2104,2014/9/9,1714,1734,1708,1714,45700,857
2105,2014/9/10,1714,1714,1701,1702,22200,851
2106,2014/9/11,1702,1710,1680,1695,28800,847.5
2107,2014/9/12,1695,1728,1688,1705,19600,852.5
2108,2014/9/16,1701,1710,1687,1691,20000,845.5
2109,2014/9/17,1700,1743,1690,1734,30900,867
2110,2014/9/18,1745,1745,1701,1724,21000,862
2111,2014/9/19,1724,1724,1707,1712,21200,856
2112,2014/9/22,1711,1728,1689,1720,18600,860
2113,2014/9/24,1710,1724,1692,1719,17700,859.5
2114,2014/9/25,1722,1738,1720,1725,19300,862.5
2115,2014/9/26,860,898,850,865,37200,865
2116,2014/9/29,865,865,852,858,30800,858
2117,2014/9/30,855,855,819,825,67100,825
2118,2014/10/1,810,815,781,782,77500,782
2119,2014/10/2,752,772,749,749,84800,749
2120,2014/10/3,749,850,743,820,117000,820
2121,2014/10/6,801,812,775,789,53200,789
2122,2014/10/7,777,785,771,771,27100,771
2123,2014/10/8,746,779,746,759,38300,759
2124,2014/10/9,774,774,748,748,40800,748
2125,2014/10/10,746,758,743,745,30800,745
2126,2014/10/14,740,743,730,734,24700,734
2127,2014/10/15,749,769,746,765,22900,765
2128,2014/10/16,758,791,742,771,43900,771
2129,2014/10/17,761,787,761,768,33500,768
2130,2014/10/20,784,806,784,798,21000,798
2131,2014/10/21,798,798,772,776,12000,776
2132,2014/10/22,788,794,786,789,8400,789
2133,2014/10/23,779,792,774,791,11800,791
2134,2014/10/24,797,797,790,795,7600,795
2135,2014/10/27,794,800,774,797,23900,797
2136,2014/10/28,792,798,775,791,7900,791
2137,2014/10/29,791,798,785,794,16600,794
2138,2014/10/30,790,796,786,786,6900,786
2139,2014/10/31,784,800,782,799,23700,799
2140,2014/11/4,800,819,764,796,33700,796
2141,2014/11/5,781,783,773,775,34900,775
2142,2014/11/6,775,788,768,776,17700,776
2143,2014/11/7,769,795,769,785,18900,785
2144,2014/11/10,785,797,783,797,13300,797
2145,2014/11/11,800,800,783,793,16400,793
2146,2014/11/12,796,809,796,801,22200,801
2147,2014/11/13,798,802,790,797,15100,797
2148,2014/11/14,797,800,785,795,43500,795
2149,2014/11/17,796,797,780,788,19000,788
2150,2014/11/18,798,805,791,805,19600,805
2151,2014/11/19,806,815,783,795,27300,795
2152,2014/11/20,806,814,793,813,25100,813
2153,2014/11/21,811,860,808,850,43600,850
2154,2014/11/25,865,909,856,900,62000,900
2155,2014/11/26,909,923,857,882,44000,882
2156,2014/11/27,882,882,838,848,28500,848
2157,2014/11/28,848,872,848,866,15700,866
2158,2014/12/1,853,860,839,843,22100,843
2159,2014/12/2,845,860,841,848,8300,848
2160,2014/12/3,845,845,830,834,18900,834
2161,2014/12/4,828,829,801,813,27600,813
2162,2014/12/5,802,810,800,808,15800,808
2163,2014/12/8,808,816,805,812,12400,812
2164,2014/12/9,808,816,790,799,7400,799
2165,2014/12/10,781,815,781,791,11500,791
2166,2014/12/11,776,796,765,783,15800,783
2167,2014/12/12,773,794,773,775,21600,775
2168,2014/12/15,767,795,765,775,14800,775
2169,2014/12/16,767,780,705,731,24600,731
2170,2014/12/17,761,778,733,775,21000,775
2171,2014/12/18,782,797,766,772,7900,772
2172,2014/12/19,772,805,770,797,23800,797
2173,2014/12/22,787,796,780,790,8400,790
2174,2014/12/24,805,805,795,799,12300,799
2175,2014/12/25,790,790,780,783,6900,783
2176,2014/12/26,775,794,773,791,6600,791
2177,2014/12/29,791,813,787,808,7800,808
2178,2014/12/30,808,808,782,782,11900,782
2179,2015/1/5,781,794,780,787,4300,787
2180,2015/1/6,787,792,766,773,11500,773
2181,2015/1/7,770,800,770,775,13300,775
2182,2015/1/8,776,797,771,781,7900,781
2183,2015/1/9,784,790,775,778,8100,778
2184,2015/1/13,770,800,770,777,7800,777
2185,2015/1/14,772,790,772,777,5700,777
2186,2015/1/15,780,799,780,796,8600,796
2187,2015/1/16,792,809,784,802,20900,802
2188,2015/1/19,794,800,783,791,15000,791
2189,2015/1/20,800,810,793,803,10000,803
2190,2015/1/21,803,804,799,799,3800,799
2191,2015/1/22,807,807,798,805,6100,805
2192,2015/1/23,804,805,800,804,4400,804
2193,2015/1/26,804,805,798,799,9200,799
2194,2015/1/27,799,816,785,813,14000,813
2195,2015/1/28,813,835,800,830,11400,830
2196,2015/1/29,832,865,824,851,11500,851
2197,2015/1/30,850,860,824,854,22800,854
2198,2015/2/2,852,854,843,851,4300,851
2199,2015/2/3,851,863,830,843,10700,843
2200,2015/2/4,850,855,833,854,8200,854
2201,2015/2/5,842,865,830,854,17800,854
2202,2015/2/6,847,863,837,852,14000,852
2203,2015/2/9,850,862,845,860,17800,860
2204,2015/2/10,865,871,860,864,12100,864
2205,2015/2/12,870,880,865,868,19100,868
2206,2015/2/13,868,875,844,866,20300,866
2207,2015/2/16,860,864,847,851,17000,851
2208,2015/2/17,844,855,840,850,12300,850
2209,2015/2/18,854,854,847,853,6100,853
2210,2015/2/19,852,856,849,851,16100,851
2211,2015/2/20,836,847,836,843,17300,843
2212,2015/2/23,837,839,819,822,12100,822
2213,2015/2/24,817,822,805,814,19600,814
2214,2015/2/25,801,813,798,802,28400,802
2215,2015/2/26,790,810,790,802,19400,802
2216,2015/2/27,791,811,791,800,25500,800
2217,2015/3/2,800,812,750,764,48100,764
2218,2015/3/3,779,793,778,786,29200,786
2219,2015/3/4,785,785,767,771,23100,771
2220,2015/3/5,771,778,771,772,9200,772
2221,2015/3/6,781,781,768,771,11600,771
2222,2015/3/9,771,771,764,767,14600,767
2223,2015/3/10,760,766,757,760,16200,760
2224,2015/3/11,750,755,741,754,18400,754
2225,2015/3/12,751,759,745,752,27800,752
2226,2015/3/13,744,750,730,732,65000,732
2227,2015/3/16,735,743,730,742,21700,742
2228,2015/3/17,745,751,740,751,18000,751
2229,2015/3/18,752,754,741,749,19200,749
2230,2015/3/19,749,749,730,740,20500,740
2231,2015/3/20,732,741,730,737,11800,737
2232,2015/3/23,737,749,737,746,16100,746
2233,2015/3/24,750,760,745,750,16600,750
2234,2015/3/25,755,770,741,756,34200,756
2235,2015/3/26,761,763,741,743,25000,743
2236,2015/3/27,721,724,713,720,28000,720
2237,2015/3/30,728,728,665,697,39800,697
2238,2015/3/31,693,714,693,708,26200,708
2239,2015/4/1,708,720,694,702,18500,702
2240,2015/4/2,702,716,694,706,15900,706
2241,2015/4/3,716,716,703,710,12500,710
2242,2015/4/6,700,709,697,701,14200,701
2243,2015/4/7,701,712,701,704,9400,704
2244,2015/4/8,709,724,709,718,23100,718
2245,2015/4/9,720,729,715,719,16400,719
2246,2015/4/10,720,723,716,718,12600,718
2247,2015/4/13,718,723,710,713,12600,713
2248,2015/4/14,708,717,701,708,19400,708
2249,2015/4/15,710,720,708,710,13100,710
2250,2015/4/16,708,721,708,717,19600,717
2251,2015/4/17,720,725,712,713,13700,713
2252,2015/4/20,715,719,709,719,8800,719
2253,2015/4/21,720,725,715,721,8000,721
2254,2015/4/22,730,730,713,717,11100,717
2255,2015/4/23,719,722,702,707,19600,707
2256,2015/4/24,705,706,695,696,17800,696
2257,2015/4/27,698,711,697,702,12200,702
2258,2015/4/28,700,701,691,691,16900,691
2259,2015/4/30,692,698,687,690,8100,690
2260,2015/5/1,687,692,685,686,16700,686
2261,2015/5/7,684,689,682,684,6100,684
2262,2015/5/8,680,686,673,675,10900,675
2263,2015/5/11,679,680,655,671,19400,671
2264,2015/5/12,670,670,657,661,16200,661
2265,2015/5/13,660,710,660,707,66700,707
2266,2015/5/14,707,707,691,694,30600,694
2267,2015/5/15,695,707,695,701,17800,701
2268,2015/5/18,705,709,701,705,22800,705
2269,2015/5/19,701,706,699,705,22600,705
2270,2015/5/20,705,713,695,711,22200,711
2271,2015/5/21,708,710,702,707,26100,707
2272,2015/5/22,713,724,699,715,28400,715
2273,2015/5/25,705,721,705,710,36600,710
2274,2015/5/26,705,722,705,714,14800,714
2275,2015/5/27,714,723,711,721,21400,721
2276,2015/5/28,720,735,703,722,40600,722
2277,2015/5/29,715,730,710,714,20700,714
2278,2015/6/1,712,723,712,714,12500,714
2279,2015/6/2,710,730,710,723,35400,723
2280,2015/6/3,717,745,717,741,26000,741
2281,2015/6/4,744,759,743,755,39500,755
2282,2015/6/5,757,776,754,772,34500,772
2283,2015/6/8,775,780,756,769,23600,769
2284,2015/6/9,760,771,756,761,24300,761
2285,2015/6/10,754,775,751,769,29700,769
2286,2015/6/11,768,779,768,779,15900,779
2287,2015/6/12,779,783,773,778,26400,778
2288,2015/6/15,776,784,759,781,17100,781
2289,2015/6/16,782,805,778,790,40900,790
2290,2015/6/17,790,805,787,798,36100,798
2291,2015/6/18,800,844,800,820,75200,820
2292,2015/6/19,820,825,809,816,24200,816
2293,2015/6/22,820,834,810,825,26700,825
2294,2015/6/23,833,850,829,844,41800,844
2295,2015/6/24,840,843,830,842,17700,842
2296,2015/6/25,844,845,823,837,21500,837
2297,2015/6/26,840,855,840,850,30400,850
2298,2015/6/29,846,862,835,837,36300,837
2299,2015/6/30,826,852,826,847,17200,847
2300,2015/7/1,849,857,820,855,20000,855
2301,2015/7/2,855,880,851,876,32300,876
2302,2015/7/3,880,880,843,859,12400,859
2303,2015/7/6,844,855,841,850,12900,850
2304,2015/7/7,855,900,854,874,28600,874
2305,2015/7/8,873,873,824,841,19900,841
2306,2015/7/9,815,835,756,832,20400,832
2307,2015/7/10,833,851,833,847,13000,847
2308,2015/7/13,862,894,832,887,25000,887
2309,2015/7/14,892,897,882,891,25200,891
2310,2015/7/15,891,891,850,866,22300,866
2311,2015/7/16,856,856,841,856,20300,856
2312,2015/7/17,847,856,842,851,16400,851
2313,2015/7/21,851,860,828,850,12900,850
2314,2015/7/22,851,890,850,868,24100,868
2315,2015/7/23,864,903,864,901,55200,901
2316,2015/7/24,900,900,874,880,16200,880
2317,2015/7/27,880,888,851,872,17200,872
2318,2015/7/28,868,890,860,879,16900,879
2319,2015/7/29,890,900,886,886,9400,886
2320,2015/7/30,886,894,882,886,6900,886
2321,2015/7/31,870,917,865,903,36400,903
2322,2015/8/3,901,906,872,896,14000,896
2323,2015/8/4,899,899,889,896,4500,896
2324,2015/8/5,886,906,882,900,15500,900
2325,2015/8/6,903,910,891,906,14500,906
2326,2015/8/7,910,910,876,906,23000,906
2327,2015/8/10,900,923,891,920,21400,920
2328,2015/8/11,927,928,905,913,20700,913
2329,2015/8/12,906,917,902,908,8000,908
2330,2015/8/13,900,923,900,907,11300,907
2331,2015/8/14,901,915,900,904,5500,904
2332,2015/8/17,894,915,825,903,22400,903
2333,2015/8/18,900,914,900,907,7300,907
2334,2015/8/19,901,913,888,896,9700,896
2335,2015/8/20,879,909,877,888,28000,888
2336,2015/8/21,871,886,849,852,24400,852
2337,2015/8/24,822,841,755,776,28400,776
2338,2015/8/25,749,784,664,750,42000,750
2339,2015/8/26,750,780,746,779,15300,779
2340,2015/8/27,799,835,795,804,20300,804
2341,2015/8/28,828,860,800,819,15400,819
2342,2015/8/31,819,831,806,819,11200,819
2343,2015/9/1,812,820,798,798,14000,798
2344,2015/9/2,780,800,772,777,6700,777
2345,2015/9/3,788,814,784,788,7900,788
2346,2015/9/4,803,813,783,789,11600,789
2347,2015/9/7,788,800,770,799,9800,799
2348,2015/9/8,800,807,772,775,14600,775
2349,2015/9/9,802,811,779,807,13900,807
2350,2015/9/10,793,828,793,817,8900,817
2351,2015/9/11,801,822,801,814,13900,814
2352,2015/9/14,828,857,813,851,8700,851
2353,2015/9/15,857,888,833,888,39100,888
2354,2015/9/16,881,891,877,881,13200,881
2355,2015/9/17,872,911,859,911,18900,911
2356,2015/9/18,910,910,880,882,6300,882
2357,2015/9/24,879,879,848,851,12300,851
2358,2015/9/25,880,884,855,884,11700,884
2359,2015/9/28,870,879,849,870,5100,870
